state,county,fips,asian_prop
South Dakota,Clay County,46027,1.9
Pennsylvania,Berks County,42011,1
South Dakota,Potter County,46107,0.2
Pennsylvania,Bradford County,42015,0.5
South Dakota,Turner County,46125,0.2
Pennsylvania,Bucks County,42017,2.3
South Dakota,Roberts County,46109,0.2
Pennsylvania,Butler County,42019,0.6
Pennsylvania,Cambria County,42021,0.4
Pennsylvania,Carbon County,42025,0.3
Pennsylvania,Centre County,42027,3.9
Pennsylvania,Chester County,42029,1.9
South Dakota,Sanborn County,46111,0.4
Pennsylvania,Clarion County,42031,0.3
Pennsylvania,Crawford County,42039,0.3
Pennsylvania,Clearfield County,42033,0.3
Pennsylvania,Elk County,42047,0.3
Pennsylvania,Clinton County,42035,0.4
Pennsylvania,Columbia County,42037,0.5
Pennsylvania,Cumberland County,42041,1.7
Pennsylvania,Greene County,42059,0.2
Pennsylvania,Dauphin County,42043,1.9
Pennsylvania,Jefferson County,42065,0.2
Pennsylvania,Delaware County,42045,3.3
Pennsylvania,Juniata County,42067,0.2
Pennsylvania,Erie County,42049,0.7
Pennsylvania,Mercer County,42085,0.4
Pennsylvania,Fayette County,42051,0.2
Pennsylvania,Forest County,42053,0.1
Pennsylvania,Franklin County,42055,0.5
Pennsylvania,Fulton County,42057,0.1
Pennsylvania,Huntingdon County,42061,0.2
Pennsylvania,Indiana County,42063,0.7
Pennsylvania,Lackawanna County,42069,0.7
South Carolina,Newberry County,45071,0.3
Pennsylvania,Lancaster County,42071,1.4
South Dakota,Shannon County,46113,0
Pennsylvania,Lawrence County,42073,0.3
Pennsylvania,Lebanon County,42075,0.9
Pennsylvania,Lehigh County,42077,2.1
South Dakota,Codington County,46029,0.3
Pennsylvania,Luzerne County,42079,0.6
South Dakota,Corson County,46031,0
Pennsylvania,Lycoming County,42081,0.4
Pennsylvania,McKean County,42083,0.3
Pennsylvania,Mifflin County,42087,0.3
Pennsylvania,Montour County,42093,1.3
Pennsylvania,Monroe County,42089,1.1
Pennsylvania,Warren County,42123,0.3
Pennsylvania,Montgomery County,42091,4
South Dakota,Custer County,46033,0.2
Pennsylvania,Northampton County,42095,1.4
South Dakota,Davison County,46035,0.4
Pennsylvania,Northumberland County,42097,0.2
Pennsylvania,Perry County,42099,0.1
Pennsylvania,Philadelphia County,42101,4.4
South Dakota,Day County,46037,0.1
Pennsylvania,Pike County,42103,0.6
Pennsylvania,Potter County,42105,0.5
Pennsylvania,Schuylkill County,42107,0.4
Pennsylvania,Wyoming County,42131,0.3
Pennsylvania,Snyder County,42109,0.4
Rhode Island,Washington County,44009,1.5
Pennsylvania,Somerset County,42111,0.2
Pennsylvania,Sullivan County,42113,0.1
Pennsylvania,Susquehanna County,42115,0.2
South Dakota,Deuel County,46039,0.2
Pennsylvania,Tioga County,42117,0.3
South Dakota,Dewey County,46041,0.1
Pennsylvania,Union County,42119,1
Pennsylvania,Venango County,42121,0.2
Pennsylvania,Washington County,42125,0.4
Pennsylvania,Wayne County,42127,0.4
Pennsylvania,Westmoreland County,42129,0.5
South Dakota,Douglas County,46043,0.1
Pennsylvania,York County,42133,0.9
South Dakota,Edmunds County,46045,0.1
Rhode Island,State Total,44000,
South Dakota,Fall River County,46047,0.2
Rhode Island,Bristol County,44001,1
South Dakota,Faulk County,46049,0
Rhode Island,Kent County,44003,1.3
Rhode Island,Newport County,44005,1.2
Rhode Island,Providence County,44007,2.9
South Dakota,Grant County,46051,0.2
South Carolina,State Total,45000,
South Dakota,Gregory County,46053,0.2
South Carolina,Abbeville County,45001,0.2
South Carolina,Bamberg County,45009,0.2
South Carolina,Aiken County,45003,0.6
South Carolina,Allendale County,45005,0.1
South Carolina,Anderson County,45007,0.4
South Dakota,Haakon County,46055,0.1
South Carolina,Barnwell County,45011,0.4
South Dakota,Hamlin County,46057,0.2
South Carolina,Beaufort County,45013,0.8
South Carolina,Calhoun County,45017,0.1
South Carolina,Berkeley County,45015,1.8
South Dakota,Hand County,46059,0.1
South Carolina,Charleston County,45019,1.1
South Dakota,Hanson County,46061,0.1
South Carolina,Cherokee County,45021,0.3
South Dakota,Harding County,46063,0.1
South Carolina,Chester County,45023,0.3
South Dakota,Hughes County,46065,0.4
South Carolina,Chesterfield County,45025,0.3
South Dakota,Hutchinson County,46067,0.1
South Carolina,Clarendon County,45027,0.3
South Dakota,Hyde County,46069,0
South Carolina,Colleton County,45029,0.2
South Carolina,Dorchester County,45035,1.1
South Carolina,Darlington County,45031,0.2
South Carolina,Dillon County,45033,0.3
South Carolina,Edgefield County,45037,0.2
South Carolina,Greenwood County,45047,0.7
South Carolina,Fairfield County,45039,0.2
South Carolina,Florence County,45041,0.7
South Carolina,Georgetown County,45043,0.2
South Carolina,Kershaw County,45055,0.3
South Carolina,Greenville County,45045,1.4
South Dakota,Jackson County,46071,0
South Carolina,Hampton County,45049,0.2
South Carolina,Marion County,45067,0.3
South Carolina,Horry County,45051,0.8
South Dakota,Jerauld County,46073,0.1
South Carolina,Jasper County,45053,0.4
South Dakota,Jones County,46075,0
South Carolina,Lancaster County,45057,0.3
South Carolina,Laurens County,45059,0.1
South Carolina,Lee County,45061,0.2
South Carolina,Marlboro County,45069,0.2
South Carolina,Lexington County,45063,1
South Carolina,McCormick County,45065,0.3
South Carolina,Oconee County,45073,0.4
South Carolina,Orangeburg County,45075,0.4
South Carolina,Pickens County,45077,1.2
South Carolina,Saluda County,45081,0
South Carolina,Richland County,45079,1.7
South Dakota,Bon Homme County,46009,0.1
South Carolina,Spartanburg County,45083,1.5
South Dakota,Brookings County,46011,1.3
South Carolina,Sumter County,45085,0.9
South Carolina,Union County,45087,0.2
South Carolina,Williamsburg County,45089,0.2
South Dakota,Buffalo County,46017,0
South Carolina,York County,45091,0.9
South Dakota,Butte County,46019,0.2
South Dakota,State Total,46000,
South Dakota,Aurora County,46003,0.1
South Dakota,Beadle County,46005,0.3
South Dakota,Bennett County,46007,0.1
South Dakota,Brown County,46013,0.4
South Dakota,Brule County,46015,0.5
South Dakota,Lincoln County,46083,0.5
South Dakota,Lyman County,46085,0.2
South Dakota,Meade County,46093,0.6
South Dakota,Mellette County,46095,0.1
South Dakota,Minnehaha County,46099,1
South Dakota,Moody County,46101,0.6
South Dakota,Pennington County,46103,0.9
South Dakota,Perkins County,46105,0.2
South Dakota,Union County,46127,1.3
South Dakota,Walworth County,46129,0.2
South Dakota,Yankton County,46135,0.4
South Dakota,Ziebach County,46137,0.1
Tennessee,State Total,47000,
Tennessee,Pickett County,47137,0
Tennessee,Anderson County,47001,0.8
Tennessee,Bedford County,47003,0.4
Tennessee,Benton County,47005,0.2
Tennessee,Bledsoe County,47007,0.1
Tennessee,Blount County,47009,0.7
Tennessee,Bradley County,47011,0.6
Tennessee,Campbell County,47013,0.1
Tennessee,Cannon County,47015,0.1
Tennessee,Carroll County,47017,0.2
Tennessee,Carter County,47019,0.3
Tennessee,Cheatham County,47021,0.2
Tennessee,Chester County,47023,0.2
Tennessee,Claiborne County,47025,0.3
Tennessee,Clay County,47027,0.1
Tennessee,Cocke County,47029,0.2
Tennessee,Coffee County,47031,0.7
Tennessee,Crockett County,47033,0.1
Tennessee,Cumberland County,47035,0.2
Tennessee,Davidson County,47037,2.3
Tennessee,Moore County,47127,0.1
Tennessee,Decatur County,47039,0.2
Tennessee,DeKalb County,47041,0.1
Tennessee,Dickson County,47043,0.3
Tennessee,Dyer County,47045,0.3
Tennessee,Fayette County,47047,0.2
Tennessee,Fentress County,47049,0.1
Tennessee,Franklin County,47051,0.4
Tennessee,Gibson County,47053,0.1
Tennessee,Giles County,47055,0.3
Tennessee,Grainger County,47057,0.1
Tennessee,Greene County,47059,0.3
Tennessee,Grundy County,47061,0.2
Tennessee,Hamblen County,47063,0.6
Tennessee,Haywood County,47075,0.1
Tennessee,Hamilton County,47065,1.3
Tennessee,Hancock County,47067,0.1
Tennessee,Hardeman County,47069,0.3
Tennessee,Lewis County,47101,0.2
Tennessee,Hardin County,47071,0.2
Tennessee,Hawkins County,47073,0.2
Tennessee,Henderson County,47077,0.1
Tennessee,Henry County,47079,0.3
Tennessee,Hickman County,47081,0.1
Tennessee,Houston County,47083,0.1
Tennessee,Humphreys County,47085,0.3
Tennessee,Jackson County,47087,0.1
Tennessee,Jefferson County,47089,0.3
Tennessee,Johnson County,47091,0.1
Tennessee,Knox County,47093,1.3
Tennessee,Lake County,47095,0.1
Tennessee,Lauderdale County,47097,0.2
Tennessee,Lawrence County,47099,0.2
Tennessee,Lincoln County,47103,0.3
Tennessee,Loudon County,47105,0.2
Tennessee,McMinn County,47107,0.7
Tennessee,McNairy County,47109,0.1
Tennessee,Macon County,47111,0.2
Tennessee,Madison County,47113,0.6
Tennessee,Marion County,47115,0.2
Tennessee,Marshall County,47117,0.3
Tennessee,Maury County,47119,0.3
Tennessee,Meigs County,47121,0.2
Tennessee,Monroe County,47123,0.3
Tennessee,Montgomery County,47125,1.8
Tennessee,Morgan County,47129,0.1
Tennessee,Obion County,47131,0.2
Tennessee,Overton County,47133,0.1
Tennessee,Perry County,47135,0.1
Tennessee,Polk County,47139,0.1
Tennessee,Putnam County,47141,0.9
Tennessee,Robertson County,47147,0.3
Tennessee,Rhea County,47143,0.3
Tennessee,Roane County,47145,0.4
Tennessee,Rutherford County,47149,1.9
Tennessee,Scott County,47151,0.1
Tennessee,Sequatchie County,47153,0.1
Tennessee,Sevier County,47155,0.5
Tennessee,Stewart County,47161,1.5
Tennessee,Shelby County,47157,1.6
Tennessee,Unicoi County,47171,0.1
Tennessee,Smith County,47159,0.2
Tennessee,Trousdale County,47169,0.1
Tennessee,Sullivan County,47163,0.4
Tennessee,Union County,47173,0.1
Tennessee,Sumner County,47165,0.7
Tennessee,Tipton County,47167,0.4
Tennessee,Van Buren County,47175,0.1
Tennessee,Warren County,47177,0.4
Tennessee,Washington County,47179,0.7
Tennessee,Wayne County,47181,0.2
Tennessee,Weakley County,47183,1.3
Tennessee,White County,47185,0.2
Texas,Armstrong County,48011,0
Tennessee,Williamson County,47187,1.2
Texas,Bandera County,48019,0.3
Tennessee,Wilson County,47189,0.5
Texas,Anderson County,48001,0.4
Texas,Andrews County,48003,0.7
Texas,State Total,48000,
Texas,King County,48269,0
Texas,Angelina County,48005,0.7
Texas,Aransas County,48007,2.7
Texas,Archer County,48009,0.1
Texas,Atascosa County,48013,0.3
Texas,Bastrop County,48021,0.4
Texas,Baylor County,48023,0.4
Texas,Austin County,48015,0.3
Texas,Bailey County,48017,0.1
Texas,Bee County,48025,0.5
Texas,Bell County,48027,2.5
Texas,Blanco County,48031,0.2
Texas,Bosque County,48035,0.1
Texas,Bexar County,48029,1.5
Texas,Borden County,48033,0
Texas,Bowie County,48037,0.4
Texas,Brazoria County,48039,2
Texas,Briscoe County,48045,0.1
Texas,Brazos County,48041,4
Texas,Brewster County,48043,0.3
Texas,Brooks County,48047,0.1
Texas,Brown County,48049,0.3
Texas,Burleson County,48051,0.2
Texas,Callahan County,48059,0.3
Texas,Burnet County,48053,0.3
Texas,Cochran County,48079,0.2
Texas,Caldwell County,48055,0.3
Texas,Calhoun County,48057,3.2
Texas,Camp County,48063,0.2
Texas,Cameron County,48061,0.5
Texas,Coke County,48081,0.1
Texas,Carson County,48065,0.1
Texas,Cass County,48067,0.1
Texas,Castro County,48069,0
Texas,Chambers County,48071,0.7
Texas,Cherokee County,48073,0.4
Texas,Childress County,48075,0.3
Texas,Clay County,48077,0.1
Texas,Coleman County,48083,0.2
Texas,Collingsworth County,48087,0.2
Texas,Colorado County,48089,0.2
Texas,Collin County,48085,6.9
Texas,Concho County,48095,0.1
Texas,Cottle County,48101,0
Texas,Comal County,48091,0.4
Texas,Comanche County,48093,0.1
Texas,Cooke County,48097,0.3
Texas,Coryell County,48099,1.7
Texas,Crane County,48103,0.4
Texas,Crockett County,48105,0.2
Texas,Crosby County,48107,0
Texas,Culberson County,48109,0.6
Texas,Dallam County,48111,0.2
Texas,Dawson County,48115,0.2
Texas,Deaf Smith County,48117,0.2
Texas,Dallas County,48113,3.9
Texas,Edwards County,48137,0
Texas,Delta County,48119,0.1
Texas,DeWitt County,48123,0.2
Texas,Denton County,48121,4
Texas,Duval County,48131,0.1
Texas,Dickens County,48125,0.1
Texas,Dimmit County,48127,0.7
Texas,Donley County,48129,0.1
Texas,Eastland County,48133,0.2
Texas,Ector County,48135,0.6
Texas,Ellis County,48139,0.3
Texas,Erath County,48143,0.4
Texas,Floyd County,48153,0.2
Texas,El Paso County,48141,0.9
Texas,Hansford County,48195,0.2
Texas,Falls County,48145,0.1
Texas,Fannin County,48147,0.3
Texas,Fayette County,48149,0.2
Texas,Fisher County,48151,0.1
Texas,Foard County,48155,0.2
Texas,Fort Bend County,48157,11.2
Texas,Hemphill County,48211,0.3
Texas,Franklin County,48159,0.2
Texas,Gaines County,48165,0.2
Texas,Freestone County,48161,0.2
Texas,Frio County,48163,0.4
Texas,Galveston County,48167,2.1
Texas,Garza County,48169,0.1
Texas,Gillespie County,48171,0.2
Texas,Glasscock County,48173,0
Texas,Goliad County,48175,0.2
Texas,Gonzales County,48177,0.3
Texas,Gray County,48179,0.4
Texas,Grayson County,48181,0.6
Texas,Gregg County,48183,0.7
Texas,Guadalupe County,48187,0.8
Texas,Hale County,48189,0.3
Texas,Grimes County,48185,0.3
Texas,Hamilton County,48193,0.1
Texas,Hall County,48191,0.1
Texas,Hardeman County,48197,0.3
Texas,Hardin County,48199,0.2
Texas,Harrison County,48203,0.3
Texas,Harris County,48201,5.1
Texas,McMullen County,48311,0
Texas,Hartley County,48205,0.3
Texas,Haskell County,48207,0.1
Texas,Hays County,48209,0.8
Texas,Henderson County,48213,0.3
Texas,Hill County,48217,0.2
Texas,Hockley County,48219,0.1
Texas,Hidalgo County,48215,0.6
Texas,Irion County,48235,0
Texas,Hood County,48221,0.3
Texas,Hopkins County,48223,0.2
Texas,Houston County,48225,0.2
Texas,Howard County,48227,0.6
Texas,Hudspeth County,48229,0.1
Texas,Hunt County,48231,0.5
Texas,Hutchinson County,48233,0.3
Texas,Jack County,48237,0.3
Texas,Jackson County,48239,0.4
Texas,Jasper County,48241,0.3
Texas,Jeff Davis County,48243,0.1
Texas,Jefferson County,48245,2.9
Texas,Jim Hogg County,48247,0.1
Texas,Jim Wells County,48249,0.4
Texas,Johnson County,48251,0.5
Texas,Kerr County,48265,0.5
Texas,Jones County,48253,0.4
Texas,Karnes County,48255,0.4
Texas,Kaufman County,48257,0.5
Texas,Kent County,48263,0
Texas,Kendall County,48259,0.2
Texas,Kenedy County,48261,0.5
Texas,Kimble County,48267,0.4
Texas,Kinney County,48271,0.1
Texas,Kleberg County,48273,1.4
Texas,Knox County,48275,0.2
Texas,Lamar County,48277,0.4
Texas,Lamb County,48279,0.1
Texas,Lavaca County,48285,0.1
Texas,Liberty County,48291,0.3
Texas,Lampasas County,48281,0.7
Texas,La Salle County,48283,0.3
Texas,Lee County,48287,0.2
Texas,Leon County,48289,0.2
Texas,Limestone County,48293,0.1
Texas,Lipscomb County,48295,0.1
Texas,Live Oak County,48297,0.2
Texas,Llano County,48299,0.3
Texas,Loving County,48301,0
Texas,Lubbock County,48303,1.3
Texas,Lynn County,48305,0.1
Texas,McCulloch County,48307,0.2
Texas,McLennan County,48309,1
Texas,Madison County,48313,0.4
Texas,Mason County,48319,0.1
Texas,Marion County,48315,0.2
Texas,Martin County,48317,0.2
Texas,Matagorda County,48321,2.3
Texas,Maverick County,48323,0.3
Texas,Medina County,48325,0.3
Texas,Menard County,48327,0.3
Texas,Midland County,48329,0.9
Texas,Moore County,48341,0.8
Texas,Mitchell County,48335,0.4
Texas,Milam County,48331,0.2
Texas,Mills County,48333,0.1
Texas,Montague County,48337,0.3
Texas,Montgomery County,48339,1.1
Texas,Oldham County,48359,0.4
Texas,Morris County,48343,0.2
Texas,Motley County,48345,0.1
Texas,Nacogdoches County,48347,0.7
Texas,Navarro County,48349,0.4
Texas,Newton County,48351,0.3
Texas,Nolan County,48353,0.2
Texas,Orange County,48361,0.8
Texas,Nueces County,48355,1.1
Texas,Ochiltree County,48357,0.4
Texas,Palo Pinto County,48363,0.5
Texas,Panola County,48365,0.2
Texas,Pecos County,48371,0.4
Texas,Parker County,48367,0.3
Texas,Parmer County,48369,0.3
Texas,Polk County,48373,0.4
Texas,Potter County,48375,2.4
Texas,Presidio County,48377,0.1
Texas,Rains County,48379,0.3
Texas,Real County,48385,0.2
Texas,Randall County,48381,1
Texas,Reagan County,48383,0.3
Texas,Red River County,48387,0.1
Texas,Roberts County,48393,0.1
Texas,Reeves County,48389,0.4
Texas,Refugio County,48391,0.3
Texas,Robertson County,48395,0.2
Texas,Runnels County,48399,0.3
Texas,Rockwall County,48397,1.3
Texas,San Saba County,48411,0.1
Texas,Rusk County,48401,0.2
Texas,Sabine County,48403,0.1
Texas,San Augustine County,48405,0.2
Texas,San Jacinto County,48407,0.3
Texas,San Patricio County,48409,0.6
Texas,Schleicher County,48413,0.2
Texas,Scurry County,48415,0.2
Texas,Shackelford County,48417,0
Texas,Shelby County,48419,0.2
Texas,Sherman County,48421,0
Texas,Smith County,48423,0.7
Texas,Somervell County,48425,0.2
Texas,Starr County,48427,0.3
Texas,Stephens County,48429,0.3
Texas,Sterling County,48431,0
Texas,Stonewall County,48433,0.4
Texas,Sutton County,48435,0.2
Texas,Swisher County,48437,0.1
Texas,Taylor County,48441,1.2
Texas,Terry County,48445,0.1
Texas,Tarrant County,48439,3.6
Texas,Terrell County,48443,0.6
Texas,Throckmorton County,48447,0.1
Texas,Titus County,48449,0.4
Texas,Tom Green County,48451,0.8
Texas,Uvalde County,48463,0.3
Texas,Travis County,48453,4.4
Texas,Upton County,48461,0
Texas,Trinity County,48455,0.2
Texas,Wharton County,48481,0.3
Texas,Tyler County,48457,0.2
Texas,Upshur County,48459,0.2
Texas,Val Verde County,48465,0.5
Texas,Van Zandt County,48467,0.2
Texas,Victoria County,48469,0.8
Texas,Walker County,48471,0.8
Texas,Waller County,48473,0.4
Texas,Ward County,48475,0.3
Texas,Washington County,48477,1.2
Texas,Wheeler County,48483,0.5
Texas,Webb County,48479,0.4
Texas,Zavala County,48507,0.1
Texas,Wichita County,48485,1.8
Texas,Wood County,48499,0.2
Texas,Wilbarger County,48487,0.6
Texas,Willacy County,48489,0.1
Texas,Williamson County,48491,2.6
Utah,Daggett County,49009,0.1
Texas,Wilson County,48493,0.3
Texas,Winkler County,48495,0.1
Texas,Wise County,48497,0.2
Utah,Box Elder County,49003,0.9
Texas,Yoakum County,48501,0.1
Texas,Young County,48503,0.3
Texas,Zapata County,48505,0.1
Utah,State Total,49000,
Utah,Beaver County,49001,0.6
Utah,Cache County,49005,2
Utah,Carbon County,49007,0.3
Utah,Davis County,49011,1.5
Utah,Duchesne County,49013,0.2
Utah,Emery County,49015,0.3
Utah,Garfield County,49017,0.4
Utah,Grand County,49019,0.2
Utah,Iron County,49021,0.7
Utah,Juab County,49023,0.3
Utah,Kane County,49025,0.2
Utah,Millard County,49027,0.5
Utah,Morgan County,49029,0.1
Utah,Piute County,49031,0.2
Utah,Rich County,49033,0.4
Utah,Salt Lake County,49035,2.5
Utah,San Juan County,49037,0.2
Utah,Sanpete County,49039,0.5
Utah,Sevier County,49041,0.3
Utah,Summit County,49043,1
Utah,Tooele County,49045,0.6
Utah,Uintah County,49047,0.2
Utah,Wasatch County,49051,0.3
Utah,Washington County,49053,0.4
Utah,Utah County,49049,1
Virginia,Bland County,51021,0.1
Utah,Wayne County,49055,0.1
Utah,Weber County,49057,1.2
Vermont,Addison County,50001,0.7
Vermont,Bennington County,50003,0.6
Vermont,State Total,50000,
Virginia,Sussex County,51183,0.1
Vermont,Caledonia County,50005,0.4
Vermont,Chittenden County,50007,2
Vermont,Essex County,50009,0.3
Vermont,Franklin County,50011,0.3
Vermont,Grand Isle County,50013,0.2
Vermont,Lamoille County,50015,0.4
Vermont,Orange County,50017,0.3
Vermont,Orleans County,50019,0.3
Vermont,Rutland County,50021,0.4
Vermont,Washington County,50023,0.6
Virginia,Appomattox County,51011,0.2
Vermont,Windham County,50025,0.8
Vermont,Windsor County,50027,0.6
Virginia,Amelia County,51007,0.2
Virginia,State Total,51000,
West Virginia,Clay County,54015,0
Virginia,Accomack County,51001,0.2
Virginia,Bath County,51017,0.4
Virginia,Amherst County,51009,0.3
Virginia,Brunswick County,51025,0.2
Virginia,Botetourt County,51023,0.5
Virginia,Charlotte County,51037,0.2
Virginia,Buchanan County,51027,0.1
Virginia,Buckingham County,51029,0.2
Virginia,Floyd County,51063,0.1
Virginia,Caroline County,51033,0.4
Virginia,Charles City County,51036,0.1
Virginia,Clarke County,51043,0.5
Virginia,Craig County,51045,0.2
Virginia,Culpeper County,51047,0.7
Virginia,Giles County,51071,0.2
Virginia,Cumberland County,51049,0.3
Virginia,Dickenson County,51051,0.1
Virginia,Essex County,51057,0.8
Virginia,Fauquier County,51061,0.6
Virginia,Fluvanna County,51065,0.4
Virginia,Franklin County,51067,0.3
Virginia,Gloucester County,51073,0.7
Virginia,Goochland County,51075,0.4
Virginia,Russell County,51167,0
Virginia,Greene County,51079,0.4
Virginia,Lee County,51105,0.2
Virginia,Hanover County,51085,0.8
Virginia,Highland County,51091,0.1
Virginia,Isle of Wight County,51093,0.3
Virginia,Alleghany - Clifton Forge City - Covington City,51901,
Virginia,King and Queen County,51097,0.3
Virginia,Louisa County,51109,0.2
Virginia,King George County,51099,1
Virginia,Mathews County,51115,0.2
Virginia,King William County,51101,0.4
Virginia,Lancaster County,51103,0.3
Virginia,Loudoun County,51107,5.3
Virginia,Greensville - Emporia City,51908,
Virginia,Lunenburg County,51111,0.2
Virginia,Madison County,51113,0.5
Virginia,Mecklenburg County,51117,0.3
Virginia,Middlesex County,51119,0.1
Virginia,Nelson County,51125,0.2
Virginia,Prince Edward County,51147,0.5
Virginia,New Kent County,51127,0.5
Virginia,Halifax - South Boston City,51909,
Virginia,Northampton County,51131,0.2
Virginia,Northumberland County,51133,0.2
Virginia,Nottoway County,51135,0.4
Virginia,Orange County,51137,0.3
Virginia,Page County,51139,0.2
Virginia,Pulaski County,51155,0.3
Virginia,Patrick County,51141,0.2
Virginia,Rappahannock County,51157,0.2
Virginia,Powhatan County,51145,0.2
Virginia,Richmond County,51159,0.3
Virginia,Scott County,51169,0.1
Virginia,Shenandoah County,51171,0.3
Virginia,Smyth County,51173,0.2
Virginia,Stafford County,51179,1.6
Virginia,Surry County,51181,0.1
Virginia,Tazewell County,51185,0.6
Virginia,Warren County,51187,0.4
Virginia,Westmoreland County,51193,0.4
Virginia,Wythe County,51197,0.4
Virginia,Suffolk city,51800,0.8
Virginia,Albemarle - Charlottesville City,51900,
Virginia,Augusta - Staunton City - Waynesboro City,51902,
Virginia,Bedford - Campbell - Bedford City - Lynchburg City,51903,
Virginia,Carroll - Grayson - Galax City,51904,
Virginia,Frederick - Winchester City,51907,
Virginia,Henry - Martinsville City,51910,
Virginia,Chesterfield - Henrico - Colonial Heights City - Richmond City,51905,
West Virginia,Doddridge County,54017,0.1
Virginia,Fairfax - Arlington - Falls Church City - Alexandria City - Fairfax City,51906,
West Virginia,Gilmer County,54021,0.6
Virginia,James City - Williamsburg City,51911,
Virginia,Mongomery - Radford City,51912,
Virginia,Pittsylvania - Danville City,51914,
Virginia,Prince George - Dinwiddie,51915,
Virginia,Norfolk - Portsmouth City - Virginia Beach City - Chesapeake City,51913,
West Virginia,Pleasants County,54073,0.2
Virginia,Roanoke - Roanoke City - Salem City,51917,
Virginia,Southhampton - Franklin City,51920,
Virginia,Prince William - Manassas City - Manassas Park City,51916,
Washington,Adams County,53001,0.5
Virginia,Rockbridge - Buena Vista City - Lexington City,51918,
Virginia,Rockingham - Harrisonburg City,51919,
Virginia,Spotsylvania - Fredericksburg City,51921,
Virginia,Washington - Bristol City,51922,
Virginia,Wise - Norton City,51923,
Virginia,York - Hampton City - Newport News City - Poquoson City,51924,
West Virginia,Grant County,54023,0.1
Washington,Asotin County,53003,0.5
Washington,State Total,53000,
West Virginia,Tucker County,54093,0
Washington,Benton County,53005,2.2
Washington,Chelan County,53007,0.7
Washington,Cowlitz County,53015,1.3
Washington,Douglas County,53017,0.5
Washington,Clallam County,53009,1.1
West Virginia,Hancock County,54029,0.3
Washington,Clark County,53011,3.2
Washington,Columbia County,53013,0.4
Washington,Ferry County,53019,0.2
Washington,Franklin County,53021,1.6
Washington,Garfield County,53023,0.6
Washington,Grant County,53025,0.8
Washington,Island County,53029,4.1
Washington,Okanogan County,53047,0.4
Washington,Grays Harbor County,53027,1.2
Washington,Pend Oreille County,53051,0.6
Washington,Jefferson County,53031,1.2
Washington,San Juan County,53055,0.9
Washington,King County,53033,10.7
West Virginia,Lincoln County,54043,0.1
Washington,Kitsap County,53035,4.3
West Virginia,Barbour County,54001,0.3
Washington,Kittitas County,53037,2.1
Washington,Klickitat County,53039,0.7
Washington,Lewis County,53041,0.7
Washington,Lincoln County,53043,0.2
Washington,Mason County,53045,1
West Virginia,Braxton County,54007,0.1
Washington,Pacific County,53049,2.1
Washington,Thurston County,53067,4.4
Washington,Pierce County,53053,5
West Virginia,Pocahontas County,54075,0.1
Washington,Skagit County,53057,1.5
Washington,Skamania County,53059,0.5
Washington,Snohomish County,53061,5.7
West Virginia,Ritchie County,54085,0.1
Washington,Spokane County,53063,1.9
West Virginia,Roane County,54087,0.2
Washington,Stevens County,53065,0.5
West Virginia,Brooke County,54009,0.3
Washington,Wahkiakum County,53069,0.5
Washington,Walla Walla County,53071,1.1
Washington,Whatcom County,53073,2.8
West Virginia,Hardy County,54031,0.1
Washington,Whitman County,53075,5.5
West Virginia,Fayette County,54019,0.3
Washington,Yakima County,53077,0.9
West Virginia,Cabell County,54011,0.8
West Virginia,State Total,54000,
West Virginia,Calhoun County,54013,0.1
West Virginia,Berkeley County,54003,0.4
West Virginia,Boone County,54005,0.1
West Virginia,Greenbrier County,54025,0.2
West Virginia,Hampshire County,54027,0.2
West Virginia,Harrison County,54033,0.6
West Virginia,Jackson County,54035,0.2
West Virginia,Jefferson County,54037,0.6
West Virginia,Mason County,54053,0.3
West Virginia,Kanawha County,54039,0.8
West Virginia,Lewis County,54041,0.3
West Virginia,Logan County,54045,0.3
West Virginia,Marshall County,54051,0.3
West Virginia,McDowell County,54047,0.1
West Virginia,Marion County,54049,0.4
West Virginia,Mercer County,54055,0.5
West Virginia,Mineral County,54057,0.2
West Virginia,Mingo County,54059,0.2
West Virginia,Monongalia County,54061,2.4
West Virginia,Monroe County,54063,0.2
West Virginia,Morgan County,54065,0.1
West Virginia,Nicholas County,54067,0.2
West Virginia,Ohio County,54069,0.8
West Virginia,Pendleton County,54071,0.2
West Virginia,Preston County,54077,0.1
West Virginia,Putnam County,54079,0.6
West Virginia,Raleigh County,54081,0.7
West Virginia,Randolph County,54083,0.4
West Virginia,Summers County,54089,0.1
West Virginia,Taylor County,54091,0.1
West Virginia,Tyler County,54095,0.1
West Virginia,Upshur County,54097,0.3
West Virginia,Wayne County,54099,0.2
West Virginia,Webster County,54101,0.1
West Virginia,Wetzel County,54103,0.3
West Virginia,Wirt County,54105,0.1
West Virginia,Wood County,54107,0.5
West Virginia,Wyoming County,54109,0.1
Wisconsin,Adams County,55001,0.3
Wisconsin,State Total,55000,
Wisconsin,Iron County,55051,0.1
Wisconsin,Ashland County,55003,0.3
Wisconsin,Barron County,55005,0.3
Wisconsin,Bayfield County,55007,0.3
Wisconsin,Brown County,55009,2.2
Wisconsin,Buffalo County,55011,0.3
Wisconsin,Burnett County,55013,0.2
Wisconsin,Calumet County,55015,1.5
Wisconsin,Green Lake County,55047,0.3
Wisconsin,Chippewa County,55017,0.9
Wisconsin,Clark County,55019,0.3
Wisconsin,Columbia County,55021,0.3
